videoId,title,publishedAt,channelTitle
kkKmihyEx4Y,2025 Apple TV 4K: All Upcoming Rumored New Features!,2025-07-29 16:16:54+00:00,MacRumors
XSDHjkuwaic,The Lost Bus — Official Trailer | Apple TV+,2025-07-29 15:59:47+00:00,Apple TV
w6mRrO7m9Qg,Apple-event komt eraan! Dit kun je verwachten 😱,2025-07-29 12:01:48+00:00,Bright
DhHLp4XDB14,Apple AI vs Galaxy AI vs Xiaomi AI ⚔️ Who’s Got the Smartest Phone? #appleai #galaxyai #xiaomiai,2025-07-28 13:33:00+00:00,Custom Adventurist
kHhwwN360QI,Why this Apple will never die?,2025-07-27 22:56:27+00:00,Zver
4u7TfmKR7NI,MKBHD Clowns Apple Over AirPods Max 🎧,2025-07-27 21:00:07+00:00,Hackworld
fPKUXzz0gXs,Apple steckt voll in der Krise - Was ist passiert?,2025-07-27 13:30:39+00:00,Einfach Erklärt
EqomjGTg9IA,Apple 🍎 mang liya to jor se rone lga ye kya h bhai #apple #help #animation,2025-07-26 11:36:58+00:00,Sarswa Stories
bKGAaEdyoJg,【Appleはもうクールじゃない】AI開発が「周回遅れ」新型&quot;Siri&quot;は未完成／プライバシー重視は言い訳／次の目玉はARグラス／Bloomberg記者 マーク・ガーマン【WORLD DECODER】,2025-07-26 08:00:41+00:00,TBS CROSS DIG with Bloomberg
Uep2zpp_KzI,ஆப்பிள் பழம் பாடல் (Apple Song For Kids) - Tamil Rhymes in 4K for Kids | ChuChu TV,2025-07-26 07:00:24+00:00,ChuChuTV Tamil
bmXWLEZYTAU,How to buy an individual replacement AirPod you lost #carterpcs #airpods #apple #tech,2025-07-26 00:02:05+00:00,CarterPCs
9HOXrh2cMXQ,Apple’s $649 MacBook Is Coming!,2025-07-23 17:40:38+00:00,ZONEofTECH
J3DEA57zqzs,Apple Vs. Samsung Store!,2025-07-23 12:10:30+00:00,Counting Unique
qCwTScmhBm4,📲 Das sind die neuen iPhones - ein neues Design und was Apple bald zeigt | DasIstJay | #Shorts,2025-07-22 17:09:08+00:00,DasIstJay
RIX7q3eSVrU,Apple from Different Countries!,2025-07-21 14:04:47+00:00,Counting Unique Shorts
A_h4A8caCTM,Apple Design: why we keep coming back to this?,2025-07-21 13:40:41+00:00,Design Lovers
Svy6pH10yKU,🤮🍏 The Kitten Ate a Strange Apple… Then Chaos Broke Out in Class! #aicat#catshorts#cat,2025-07-21 06:10:02+00:00,Catmeow
wOEzgEjcSEI,Así funciona Apple Intelligence | Apple,2025-07-19 10:02:41+00:00,Apple España
a6RX9kJ01Kw,Apple Intelligence | Clean Up Photos: Cat | iPhone 16,2025-07-17 16:04:53+00:00,Apple
pQkCa5WFhQM,Jeff&#39;s Apple-y Ever After 🍎 | Oddbods Full Episode | Funny Cartoons for Kids,2025-07-17 16:01:26+00:00,Oddbods - Official Channel
Ij1Q79a7ShA,Apple Intelligenceを使ってみよう | Apple,2025-07-17 15:00:13+00:00,Apple Japan
Y30aZsxhJy8,"Oh no, Apple definitely won&#39;t like this",2025-07-15 16:41:27+00:00,Oliur / UltraLinx
34MLvfEpuqM,iPhone 16 Pro Max VS Samsung Galaxy S25 Ultra Unboxing - ASMR,2025-07-15 13:13:33+00:00,Dr Debox
jmtuxdxRxgI,Apple made Custom Cameras for the F1 Movie! 👀,2025-07-15 00:25:00+00:00,TechLect
InQeXm3bLJE,Apple&#39;s Upcoming M5 Is A Trap,2025-07-14 19:39:32+00:00,Tailosive Tech
InpMkMEIGhQ,Apple Sells SINGLE AirPods,2025-07-14 00:17:06+00:00,Nathan Espinoza
IvUG48R6aeM,Coisas que ODEIO nos IPHONES !!!,2025-07-11 09:32:26+00:00,TecnoGeek
-Ip2BiXcrMw,Filmada con iPhone 16 Pro | El lazo de Petra | Apple,2025-07-11 01:00:01+00:00,Apple México
jjd1hrPE0z8,NUNCA ROUBE UMA LOJA DA APPLE! #shorts,2025-07-10 15:05:26+00:00,Léo Crunfli
XPtSj8SgFmc,"(🍎 Paper DIY 🍎) Apple X Capybara Blind Bag 1000$ | Iphone, Ipad, Macbook | ASMR",2025-07-09 10:01:02+00:00,Mimi Paper
mk0R5DkOx5s,What Apple Liquid Glass Will Be Like in 2030,2025-07-09 06:06:30+00:00,Scene
QH-tPtcPbCI,A APPLE VAI LANÇAR O IPHONE 20! #shorts,2025-07-07 15:05:18+00:00,Léo Crunfli
7jGU0wPOKzc,Why you can’t steal from an Apple Store!,2025-07-07 13:38:24+00:00,Mrwhosetheboss
Aw5y5rGQlXs,Apple a rendu l&#39;iPhone illisible (et c&#39;est voulu),2025-07-06 16:00:28+00:00,Léo Duff
68eAMjWqOUQ,Apple Watch Series 10 Review - 6 Months Later,2025-07-06 14:29:14+00:00,6 Months Later
wakSW92SGeA,MacBook Air M4 15&quot; Unboxing - ASMR,2025-07-06 11:49:55+00:00,Dr Debox
nlSwSeFReQc,Apple Weapon Vs Samsung Weapon 🔫💀 #samsung #shorts #blowup #edit #foryou,2025-07-05 04:00:55+00:00,Photography Master
_77dg6ReiTs,বিভিন্ন ফলের নাম বাংলা ও ইংরেজিতে | Learn name of Fruits in Bengali &amp; English | Fruits name for kids,2025-07-04 01:30:25+00:00,Kids Education Hub
pARCt8FCNyY,"Iphone 17 Pro max Vs Samsung S25 Ultra and Vivo,oppo,Google pixel,Motorola, Huawei,LG",2025-07-01 06:52:00+00:00,UNLOCK MASTER 
ynJVkf3jrfE,El INQUILINO favorito de APPLE 💰📱🔍 #safari #negocios #google #historia #finanzas #curiosidades,2025-06-30 23:50:49+00:00,InvierteConPepe
_XHIgeIHZEU,【2025 最新】10 個 Apple watch 隱藏功能！這樣用才不浪費｜彼得森,2025-06-30 12:10:43+00:00,彼得森
UtF26eRBBGs,Karşınızda iPhone 17 Pro Max 😲,2025-06-29 18:55:41+00:00,Erdi Özüağ
NCJ_05Gc3gw,The Best Way To Apple Cutting 🍎 #reels #tiktok #feed #instagood #fruit #apple,2025-06-29 07:00:34+00:00,Tasty Slice
Dawd03qoq7U,Sugar Apple on Stock #roblox #growagarden,2025-06-27 11:14:20+00:00,Corny Shorts
7Tg-mLIPjhI,ToRung comedy: apple tree 😂,2025-06-26 03:00:05+00:00,ToRung
md83PV2j_VU,ABC Phonics Song : A is for Apple 🍎 | Nursery Rhymes for Toddlers in English,2025-06-26 02:16:19+00:00,Little Marvel Kids
q16bQaioCi8,Abc with four Words | A For Apple | ABC Alphabet Song with Sounds for kids |Learn Alphabet A to Z,2025-06-25 10:27:34+00:00,Ztoons Educational videos 
fym6g7EECyo,Apples &amp; Bananas Grocery Store Song! | CoComelon Nursery Rhymes &amp; Kids Songs,2025-06-24 07:00:39+00:00,Cocomelon - Nursery Rhymes
rJd57--Zt60,iPad 2025 mit A16 (11.Gen) - Review | Wie gut ist Apples neues günstigstes iPad?,2025-06-22 13:55:39+00:00,Apfelwelt
9bblnG3CV0M,GROW A GARDEN sa (ROBLOX) Sugar Apple Seed nakuha ko na!,2025-06-21 01:00:08+00:00,STEPHEN
ejdEVTOCVBs,APPLE TÁ DE CARA NOVA,2025-06-20 15:01:17+00:00,CORTES - Leon e Nilce [Oficial]
KqFlGY2zEOk,I Recreated LIQUID GLASS in Blender #apple #liquidglass #animation #tech #render #design #blender,2025-06-20 07:29:11+00:00,Pastini
mBcPjkaymK4,Dog&#39;s Apple Love Meal! Watch Big-Eyed  Pup Care for Baby! 🍎🐶👶#shorts #cute #dog,2025-06-20 00:40:05+00:00,Pouty Frenchie
QULuekzEHv8,The cat on the banana plane destroyed the apple tank built by the poor dog and his puppy #dog #ai,2025-06-19 00:57:01+00:00,Ai story maker 
HVuB_LoUE7Q,Shot on iPhone 16 Pro | Big Man - Behind The Scenes | Apple,2025-06-18 19:11:01+00:00,Apple
AUrLMJQf2Bw,Shot on iPhone 16 Pro | Big Man - Starring Stormzy | Apple,2025-06-18 19:10:36+00:00,Apple
g5SedZoaOoU,How Apple tried to take out Spotify… and failed #c#carterpcst#techt#techtoktechfacts #apple #spotify,2025-06-15 20:01:51+00:00,CarterPCs
G-qyE-FBWm8,Whoop 5.0 vs Apple Watch - Don&#39;t choose the wrong one.,2025-06-15 16:38:56+00:00,Oliur / UltraLinx
kSPdpiExv4Y,EKSKLUSIF😱⁉️ Keliling APPLE PARK: Kantor PALING KEREN di DUNIA Yang Super HIJAU dan FUTURISTIK 🇺🇸,2025-06-15 11:01:12+00:00,Leonardo Edwin
K8YrqZ-H_ko,Chegou o IOS 26! É surpreendente o que tem de novo!! #apple #iphone #shorts,2025-06-13 21:00:20+00:00,Brenaoo OFICIAL
B93UVj8MaWo,Screenshots become events. Just like that. #Shorts,2025-06-12 15:49:10+00:00,Apple
qO-Ctcvrd4s,I Tried Apple as a Windows Person for a Year,2025-06-12 07:21:46+00:00,Juxtopposed
yEsgrQmeT68,"Translate your convos live. Yes, live. #Shorts",2025-06-11 15:53:22+00:00,Apple
SYRIMShxzXc,How is the Apple Pencil Pro different?,2025-06-11 14:01:10+00:00,CarterPCs
-3iQc-Bsl8M,Apple 🍎 or orange 🍊 squid game |#monikaprabhu | #shorts | Monika Prabhu,2025-06-11 05:18:24+00:00,Monika Prabhu
NTLk53h7u_k,"Apple Execs Defend Siri Delays, AI Plan and Apple Intelligence | WSJ",2025-06-10 22:04:06+00:00,The Wall Street Journal
SZJQMYUkRFs,See ya later to spam texts and calls. #Shorts,2025-06-10 15:59:57+00:00,Apple
2jzeoBl00gU,iOS 26 ✨ Top 10 Features 🤩 #ios26 #apple #wwdc WWDC 2025,2025-06-10 14:30:03+00:00,Raj Photo Editing and Much More
ToLaKsHvlKI,Craig Being The COOLEST Apple Exec at WWDC 2025,2025-06-10 00:00:28+00:00,Pirated Sardar
jGztGfRujSE,Introducing Liquid Glass | Apple,2025-06-09 18:52:36+00:00,Apple
ChA6jxuUU3s,Big things coming to iPad. #Shorts,2025-06-09 18:51:18+00:00,Apple
9A9XYerlCyQ,Wanna see something gorgeous? #Shorts,2025-06-09 18:46:18+00:00,Apple
0_DjDdfqtUE,WWDC 2025 — June 9 | Apple,2025-06-09 18:41:33+00:00,Apple
Qz8u00pX738,New things on the way from Apple,2025-06-09 18:41:34+00:00,Apple
x-afUDayQ7Y,I got tricked by Apple by its ladder technique  #ytshorts #minivlog #apple,2025-06-09 14:39:52+00:00,wittySpace
5ZpFe6GI98U,The Truth of Apple Music 😱 😬 #apple #smartphone #appleinnovations #software #applemusic,2025-06-08 00:06:00+00:00,Asher Dipprey
T_dOf0iSMXo,🍎 விண்வெளி நாயகன் ⚡️ Apple iPhone 17 AIR First Look and Reaction🔥 + iPhone 17 Series,2025-06-06 07:04:10+00:00,Tamil Tech - MrTT
hIR3qpDlqVU,The Most USELESS Apple product 📱❌ #ipad #apple,2025-06-05 17:25:55+00:00,SarahGrace
wXfmfufjwKQ,"ABC Song Phonics - Toddler Learning A for Apple , Number Song , Babies , Colour, Shapes, 123 , abc",2025-06-05 15:14:26+00:00,Super Quack - ABC Songs
eVA9W8AjWLE,Por qué el logo de Apple tiene un mordisco,2025-06-04 17:34:33+00:00,Flipadatos
Io1V7eXcPUc,Mac | Lessons | Apple,2025-06-03 18:40:10+00:00,Apple India
qmKyxOEjwEU,O IPHONE 17 JÁ É UMA DECEPÇÃO! #celular #iphone #apple #iphone17 #shorts,2025-06-03 15:43:26+00:00,Ultra Tech
2O7vwFcJfKY,The big pigeon plants an apple tree and brings it in a tractor 😭 #ai #pigeon #apple #tree,2025-06-03 13:33:16+00:00,moon hindi animation 
gLxW5-HsUuk,iPhone17は「過去最高」の進化を実現？ #iPhone17 #iPhone17Air #iPhone #Apple,2025-05-30 12:02:03+00:00,こにたく / nikostyle
aDkoXh9D598,New iPhone DESTROYED on the First Day! 😱💔 #shorts #iphone16 #moneytalkswireless #apple,2025-05-28 13:26:09+00:00,MONEY TALKS WIRELESS
WSN4BMp-TTk,iPad Pro vs. iPad Air - Which Should You Buy in 2025?,2025-05-25 13:26:40+00:00,6 Months Later
6Tm7zeO8X1c,Im iPhone 16e steckt alles was bei Apple falsch läuft…,2025-05-25 08:00:06+00:00,Felixba
AiWLxbKtrxo,iPhone 17 Series ఇక ఇండియాలోనే #IPhone #Apple#trending,2025-05-22 12:44:17+00:00,VaasuTechVlogs
ffxDpOuAlDg,Meet iOS 19 | Apple,2025-05-21 14:30:25+00:00,Concept Central
2a_b2rIe11k,Это новый iPhone 17 Pro Max! #apple #iphone17promax,2025-05-20 13:00:12+00:00,ТЕХНОБЛОГЕР АЛИШЕР
vSKik_X_FjQ,Apple’s iPhone 17 Series Will Be Totally Different  !,2025-05-18 18:26:32+00:00,Tech Burner
R3rBlZGEssw,Magnifier on Mac | Apple,2025-05-15 16:02:04+00:00,Apple
D7qh5stGXRc,"Apple, Explain This Update Please 🤭🤣🍬 #apple #shorts",2025-05-15 14:24:25+00:00,YANA CHIRKINA
rzfpbVzSBFg,Aston Martin x Apple CarPlay Ultra® | Next generation of automotive connectivity,2025-05-15 12:33:25+00:00,Aston Martin
w3Y2P7Xsi88,Hehe 🍎 Smallest Apple Gadgets 😂|,2025-05-13 10:08:24+00:00,Ak Ultra
SzXJPxG6_9A,Hands on with Apple Intelligence | Apple,2025-05-13 09:46:25+00:00,Apple India
pmyBHUIrQic,Mac | Mirrored | Apple,2025-05-12 16:30:25+00:00,Apple
D-UGw9c-H64,Mac | Dropped In | Apple,2025-05-12 16:30:20+00:00,Apple
6Ad5LRNekX0,"ABC Song Phonics - Toddler Learning Video , A for Apple , Nursery Rhymes , Alphabet song , ABC Song",2025-05-09 07:25:03+00:00,Super Quack - ABC Songs
ymzaANwh8Rk,Why Apple TV 4K is Worth Buying in 2025 (Even with a Smart TV) ✨,2025-05-04 13:13:00+00:00,Faiz Aly
GGMhQkHCjxo,Hands on with Apple Intelligence | Apple,2025-05-02 20:10:43+00:00,Apple
2qKQVqwc9yU,The Apple Ecosystem Secrets I Wish I&#39;d Known Earlier!,2025-05-02 16:32:38+00:00,Better Creating
3oPRZ5-buQg,A for apple |Phonics song |Abcd Rhymes |ए फाॅर एप्पल |A for apple B for ball #kidssong​,2025-04-29 12:00:05+00:00,Isha Toytv
h6prMMHi9Vw,Apple Penne - HD Video Song | Roja Kootam | Srikanth | Bhumika | Bharathwaj | Vairamuthu,2025-04-26 11:30:37+00:00,Star Music Spot
gdR32VJQ6aE,iPhone 16 Ceramic Shield | Trust Issues | Apple,2025-04-24 16:00:08+00:00,Apple
iL88A5F9V3k,Apple Intelligence | Clean Up Photos: Flex | iPhone 16,2025-04-21 16:00:19+00:00,Apple
QWwWxI_9Qb0,A for apple | अ से अनार | abcd | phonics song | Alphabets | Pooja Kids Study,2025-04-18 00:30:17+00:00,Pooja Kids Study
O1fB2RgU4fE,Low Glare | Mac does that | Apple,2025-04-16 16:09:48+00:00,Apple
xqPh6cu3UtA,iPhone 16 Pro ⚔️ Galaxy S25 ULTRA ✨ O Comparativo MAIS COMPLETO do YouTube,2025-04-13 18:37:29+00:00,Alex Gear & Tech Brasil
aWu-LKHqC3w,Emergency SOS on Apple Watch | Rick’s Rescue | Apple,2025-04-09 19:55:02+00:00,Apple Australia
p8q0dxh0H_E,Chike - Apple (Official Video),2025-04-09 16:00:06+00:00,ChiKeOfficialVEVO
pFQJd-rmIlA,Apple logo evolution 🗿,2025-04-09 13:40:45+00:00,Zdak
QoHU9j9Ql68,APPLE VS ANDROID💀 #Shorts #Глент,2025-04-09 13:00:41+00:00,ГЛЕНТ
fYPuqdqrsbk,Meru kuda apples ilane tintunnara🤔 #trending #youtubeshorts #friends #sad #rich #poor #love #apple,2025-04-09 12:15:04+00:00,Anil Kumar Masani
pX8U3bM_OSM,iPhone 17 Pro Max Early Hands On,2025-04-08 14:12:23+00:00,Unbox Therapy
Ha7mS9DqBBk,He made chocolate apple for monster 🍎👻 #shorts,2025-04-08 10:54:00+00:00,Yoeslan
CAkHnsUt0_s,I Got Fired… So I Ate Everything! 🤤 (Apple Products ASMR),2025-04-07 15:21:28+00:00,Spizee
qRREMdztaVM,@mkbhd  vs Folding iPhones! #iphone17,2025-04-07 15:10:28+00:00,Tech podcasts
TwvTk7EB5lA,(your) APPLE เธอ...ที่รักของฉัน EP.1 Eng Sub,2025-04-04 14:00:06+00:00,Kongthup Channel
wFKEA1slvLI,Apples roast gone wrong 😂 #samsung #apple #edit #shorts,2025-04-01 18:49:32+00:00,skullmaxx
gEV8kjtn5QA,How Apple’s Face ID Works 🤔,2025-04-01 12:30:42+00:00,Zack D. Films
vUEez2818sE,"ABC Phonics Song - Toddler Learning Video Songs , A for Apple , Nursery Rhymes , Alphabet song",2025-04-01 02:30:37+00:00,Super Quack - ABC Songs
v0Oi57advjo,Phonics Song ABCD A for Apple B for Ball C for Cat ABCD One Two Three Phonics Alphabet a to z,2025-03-31 12:19:49+00:00,RS Kids Class
IqSGXDKD3uE,😁 AI சண்ட செய்வோமா!!! 🔥 Apple AI Vs Samsung AI #shorts #apple #samsung #ai,2025-03-31 03:53:26+00:00,Tech SuperStar
E1VF65iXPeA,Crying monk 😭 #smartphone #ringtone #wallpaper #iphone #foryou #youtubeshorts #apple,2025-03-31 03:30:04+00:00,Calling Ringtones 
LFN5tSSI8LA,MacBook Air M4 2025 Unboxing - ASMR,2025-03-29 13:33:34+00:00,Dr Debox
fXy6K5kA7pM,APPLE esta ENDOIDANDO!!! #shorts,2025-03-26 23:15:02+00:00,Top! Tech
TXNQ01Sy6Xw,Behind the Mac: Editing Severance | Apple,2025-03-26 16:00:26+00:00,Apple
g6cIQvlOusM,"The ABC Phonic Song - Toddler Learning Video : &quot;A is for Apple a a Apple, B is for Baby b b Baby&quot;",2025-03-24 13:33:09+00:00,Super Quack - ABC Songs
2Ke0sHQ2XFQ,Это iPhone 17 Pro. И точка!,2025-03-21 09:05:24+00:00,Wylsacom
RPeHqrFEDdk,Making super super mini Apple store🍎🏢,2025-03-21 07:00:20+00:00,Juno Craft 주노 크래프트
W1G8-Xjxpyg,Galaxy S25 Ultra vs. iPhone 16 Pro / Max. THE TRUTH HURTS!,2025-03-20 18:15:02+00:00,Alex Gear & Tech
urTfEEsGHds,"Someday, by Spike Jonze | AirPods 4 with Active Noise Cancellation",2025-03-18 10:29:33+00:00,Apple
IiHRAUOzjUY,65 Hours With The Apple Watch Ultra 2? (Battery Test),2025-03-15 05:00:13+00:00,Moby Motion
Bw9w3ssoIEw,Cute little baby wants to eat apple 🍎🫀,2025-03-15 00:53:43+00:00,FUN EDITION
E3Q54A6ix4g,Apple FINALLY got this RIGHT - iPad 11 (2025),2025-03-13 13:00:20+00:00,Denki
JVJsEkGTMY0,🔴 LIVE Tesla (TSLA) &amp; Apple (AAPL) Signals | 5-min (24/7),2025-03-02 00:52:21+00:00,Infinity Algo
I-j_SMn8RRc,Meet iPhone 16e | Apple,2025-02-28 17:34:18+00:00,Apple
1WUWF636oG0,APPLE WORM ALL 105 LEVELS 1 - 105 Guide How to Complete Walkthrough,2025-02-20 20:30:00+00:00,The App Gamers
mFuyX1XgJFg,Introducing iPhone 16e - February 19,2025-02-19 16:12:20+00:00,Apple
sYWUW6B5VTM,Best Apple Unboxing Compilation📱🖥⌚️💻✨,2025-02-17 01:00:48+00:00,Juno Craft 주노 크래프트
H_rDonS7l7g,"Cartoon A is for Apple, A - A Apple 🍎 for Kids | Abc Song for Toddlers | Numbers and Colors Song",2025-02-13 05:30:06+00:00,Little Marvel Kids
m5QF7_MMD4g,আপেল মা || Apple Maa || Bangla New Natok 2025,2025-02-11 06:30:18+00:00,SWAPNA TV OFFICIAL
GYNBrcUSUT8,15 Year Apple User Switches to Samsung S25 Ultra,2025-02-08 16:01:41+00:00,Jaden Coyer
xUAxjFwHLcA,Apple iPhone vs Samsung Galaxy S Evolution,2025-02-02 16:30:13+00:00,Swipe Unbox
5J-lfgyzjXU,Real Apple vs Android 💀 #smartphone #apple #edit #foryou,2025-02-01 11:48:27+00:00,skullmaxx
Rn4E7PD2eGk,Apple Milkshake Recipe/ Easiest Way To Make Apple Juice,2025-02-01 06:14:50+00:00,Mahek's Kitchen
yV90hPNwxfU,Apple drawing 🍎#shorts #art #drawing #youtubeshorts #shortsfeed #trending #diy #draw #easy,2025-01-30 12:57:19+00:00,Sayan Ghosh Art
HUmPIOidwoo,Leftover Apple 🍎 Eating Life Hack 🍩Chocolate Mousse #shorts #funny #comedy #minkutinku #lifehacks,2025-01-28 07:36:30+00:00,Minku Tinku
nNWyBjCBhyM,"A for apple  , #shorts #ramujahreela @YouTube",2025-01-28 05:30:25+00:00,Ramu jahreela 
UeZzqBbidIk,Apple Image Candy 🍏🍭,2025-01-27 22:00:19+00:00,Rocks & Rolls Candy
phLyoHY0Xro,Did Samsung&#39;s logo come from Apple&#39;s logo? #shorts #samsung #iphone,2025-01-20 13:30:23+00:00,Fact Empire
gnoMBxNdx_o,Cách Lấy Tem Nhãn Dán Trên Quả Táo 🍎 Removing Apple Stickers| @shortworld6188 #howto #apple,2025-01-20 10:59:34+00:00,Short World
RkKAevqs09g,データを転送して新しいiPhoneを設定する方法 | Appleサポート,2025-01-20 01:00:19+00:00,Apple Japan
BLSyl4cbgwU,Android vs apple #shorts,2025-01-18 16:55:03+00:00,ItsDoom Editz
uPGGgmhWM1U,A for apple |Phonics song |Abcd Rhymes |ए फाॅर एप्पल |A for apple B for ball #kidssong,2025-01-18 03:39:09+00:00,Kids Gyan
PpOLOiTTXUc,iPhone Gift Box Immersive Packaging #shorts,2025-01-09 16:45:33+00:00,AK Tech Shorts
xvYBWgSSHn0,Apple vs Samsung 💀 | By Big TV Knowledge #shorts,2025-01-05 15:05:08+00:00,Big TV knowledge
89h5Tm8T538,"How to make APPLE logo with Cement, iPhone 16 vs Fanta, Mtn Dew, Coca Cola vs Mentos &amp; Popular Sodas",2024-12-26 06:00:06+00:00,Toys King
m5KfokT-PZs,🍎How to grow Apple Plants from seeds at home🌱#appletree,2024-12-25 14:11:22+00:00,Shafikul Garden
R1VPhCnLWIY,KIDZ BOP Kids - Apple (Official Music Video) [KIDZ BOP 50],2024-12-20 05:00:27+00:00,KIDZBOPMusicVEVO
EFCZCtmSRs4,This Apple AD is Mind Blowing!,2024-12-15 17:34:53+00:00,TechDroider Clips
SCqn8K55ZeY,Santa Gave Her an iPhone… Then THIS Happened! 🎅📱💔 #shorts,2024-12-15 11:15:10+00:00,Lola LoL
9Q-l4W0gOgE,I Built a SECRET Apple Store in My Room!,2024-12-13 18:44:29+00:00,Ben Azelart
JOkpXFHhWRQ,"Toddler Learning | Fruits | Apple, Raspberry, Mango | Yakka Dee!",2024-12-13 17:00:20+00:00,Yakka Dee! – Toddler Learning
cZQ0Jarh3IM,Apples and Bananas | Feeding Animals Song +MORE Lalafun Nursery Rhymes &amp; Kids Songs,2024-12-12 09:05:10+00:00,Lalafun - Nursery Rhymes
KfkH9VIccMM,I hope Apple is taking notes...,2024-12-07 15:33:00+00:00,JerryRigEverything
qPpcKALCW54,#tractor #se #apple #chori #tractor #malik #ko #gussa #aya #minitractor #automobile #ytshorts,2024-12-02 12:21:00+00:00,MR CANDY Tv
EvnJhwIwqds,Heartstrings | Apple Holiday | Hearing Aid feature on AirPods Pro 2,2024-11-28 13:30:11+00:00,Apple
qhuGzimrusk,Let&#39;s Try Every APPLE,2024-11-28 05:50:36+00:00,GoldenGully
s95IZyWinIs,APPLE ถึงเธอ...ที่รัก | EP 5.1 [4/4] Eng Sub,2024-11-10 14:07:06+00:00,Kongthup Channel
dBoOmAK0Gfs,&#39;Apple&#39; dance at different speeds! ⚡️⏰,2024-11-06 21:29:00+00:00,Mini Pop Kids
BK8bnkcT0Ng,Apple Intelligence | Catch up quick | MacBook Pro,2024-11-04 14:00:11+00:00,Apple
8_QCl82EnWA,iPhone vs Apple Shares - Price Zyada par GROWTH kitni?! | Ankur Warikoo #shorts,2024-11-04 06:37:22+00:00,warikoo
B44j3tKV5qw,"A for Apple | Phonics Song |A for Ant, B for Ball | #abclearningsongs | #nursaryrhymes",2024-11-01 17:50:52+00:00,BABIES RHYMES
kC-ARQENO3A,Samsung vs Apple Fight ! #shorts,2024-10-29 10:39:39+00:00,Gyan Therapy
0na1VOocBGY,"First Words &amp; Gestures | Clapping, Waving, Pointing &amp; Singing | Hop Little Bunnies | Baby Learning",2024-10-28 15:27:17+00:00,Ms Apple 🍎
2BMuwEQ7mxs,APPLE ถึงเธอ...ที่รัก | EP.3 [4/4] Eng Sub,2024-10-26 17:33:06+00:00,Kongthup Channel
bSexhnV9XAE,APPLE ถึงเธอ...ที่รัก | EP.3 [1/4] Eng Sub,2024-10-26 16:45:06+00:00,Kongthup Channel
jsvWF-nXq5E,Red Apple | Dua Shiwani | New Song 2024 | An Apple A Day Keeps The Doctor Away | Star Play,2024-10-25 15:30:06+00:00,Star Play
8K-IUkxuLzo,Which Apple Watch is Right for YOU in 2025? (ULTIMATE Apple Watch Comparison),2024-10-21 12:00:07+00:00,Pete Matheson
6Q8ugnWU9qc,Samsung roasting iphone 🥶#shorts,2024-10-20 15:31:26+00:00,ItsDoom Editz
gpyHAGq9fg4,Cooking 4 Different Colors of Apples！Have You Seen White Apple?,2024-10-19 10:00:52+00:00,龙梅梅Longmeimei
MjcXm_swB-0,Growing Apple Tree From Seed - 101 Days Time Lapse #amazingtimelapse #garden #apple,2024-10-16 10:00:11+00:00,Amazing Tube
fxvSEpFoam8,Samsung mocking Apple 😂💀 #blowup #apple #samsung #edit,2024-10-13 11:08:37+00:00,skullmaxx
26CSt6-Rs9I,APPLE ถึงเธอ...ที่รัก | EP.1 [1/4],2024-10-12 16:45:06+00:00,Kongthup Channel
vuF38F_nMY0,Charli xcx - Apple featuring the japanese house (official audio),2024-10-11 04:00:45+00:00,Charli xcx
2dI9ql8KSH4,iPhone 16 Pro | Camera Control | Apple,2024-10-04 16:03:55+00:00,Apple
V6LqPbmZawM,How to Grow Apple Tree at Home 🍎🍏 Unique Technique of Planting #farming #plants #shorts,2024-10-03 11:30:18+00:00,CheQ Facts
eCVPFyw9GnE,Harvesting Lots of Sweet Apple 🍎🍎 Fruit from Farm 👍 #shorts #apple #youtubeshorts,2024-09-29 13:02:00+00:00,Satyam green world
Yt3e7X51Pgg,apple watch serie 10,2024-09-24 16:00:35+00:00,Noholito
qWSwsC_zW8k,Apple LIED About The iPhone 16!,2024-09-22 22:34:40+00:00,Matthew Gonzalez
z3WJm8TZlh0,Robot Pacman vs Apple 🍎📲 #pacman #robotpacman,2024-09-20 13:01:10+00:00,StrEat
wPQwfHQimuE,"Green apple, the taste of childhood—tangy, sweet, refreshing, with a crisp and juicy bite【滇西小哥】",2024-09-19 10:01:04+00:00,滇西小哥 Dianxi Xiaoge
dBWFVAoNuZU,Apple is starting to #GetTheMessage,2024-09-16 18:31:18+00:00,Android
vy-5CeyOKkQ,"ChatGPT, Show Me an Apple",2024-09-10 12:51:58+00:00,teddywang86
bCqnOn23LWE,Introducing the all-new AirPods 4 | Apple,2024-09-09 19:37:11+00:00,Apple
uarNiSl_uh4,"Apple Event — September 9, 2024",2024-09-09 18:47:22+00:00,Apple
qsQjFjqxntI,My Favorite is Red Apple 🍎| Beautiful Apple fruit &amp; Rural Farmer #shorts #apple #youtubeshorts,2024-09-09 13:01:02+00:00,Satyam green world
K0GujQE6Jqc,ABC Phonics Song - A for Apple + More Learning Videos &amp; Kids Music,2024-09-06 12:04:20+00:00,Bob The Train - Nursery Rhymes & Cartoons for Kids
-xOp8MoZTd0,A - for- apple 🍎🤭😂 #shorts #comedy #funny #fun #cutebaby #ytshort #aforapple #viralshort,2024-09-02 12:30:00+00:00,Anup Raj gupta vlog 
vXXvB1UCVQ0,New technique of growing apple tree #apple #apple_grafting #farming #viral #shorts,2024-08-29 12:30:16+00:00,The Planto Facts
